subject_ID,list_of_trr_id,gender,race,age
27106.0,"76610,",MALE,BLACK,23.0
27107.0,"76611,",MALE,BLACK,27.0
27108.0,"76613,76620,",FEMALE,BLACK,19.0
27109.0,"76614,76618,",MALE,BLACK,23.0
27110.0,"76616,",FEMALE,BLACK,40.0
42529.0,"76621,",MALE,WHITE,30.0
27111.0,"76622,",MALE,BLACK,24.0
27112.0,"76623,",FEMALE,BLACK,21.0
27113.0,"76624,",MALE,HISPANIC,24.0
42734.0,"76625,76626,",MALE,BLACK,31.0
42735.0,"76627,",MALE,BLACK,22.0
42736.0,"76628,",MALE,BLACK,29.0
42737.0,"76629,",MALE,BLACK,31.0
27114.0,"76631,76632,",FEMALE,WHITE,39.0
27115.0,"76633,",MALE,BLACK,37.0
27116.0,"76634,",MALE,BLACK,21.0
27117.0,"76638,76639,76640,76641,",MALE,BLACK,29.0
27118.0,"76642,",FEMALE,BLACK,36.0
27119.0,"76643,76644,",MALE,BLACK,35.0
27120.0,"76645,76646,",MALE,BLACK,26.0
27121.0,"76647,76650,",FEMALE,HISPANIC,23.0
27122.0,"76648,76649,",MALE,BLACK,32.0
27123.0,"76651,76652,76653,",FEMALE,BLACK,30.0
27124.0,"76655,",MALE,HISPANIC,18.0
42739.0,"76660,76662,",MALE,WHITE,31.0
42738.0,"76661,",FEMALE,WHITE,31.0
27125.0,"76663,",MALE,BLACK,23.0
27126.0,"76664,",MALE,BLACK,42.0
27127.0,"76665,",MALE,BLACK,35.0
27128.0,"76667,",MALE,BLACK,20.0
42740.0,"76668,76670,",MALE,BLACK,28.0
42741.0,"76669,",MALE,BLACK,28.0
27129.0,"76671,76673,",MALE,BLACK,52.0
42742.0,"76674,76677,",MALE,HISPANIC,21.0
42743.0,"76675,",MALE,HISPANIC,21.0
27130.0,"76678,",MALE,BLACK,23.0
27131.0,"76679,",MALE,BLACK,31.0
27132.0,"76681,",MALE,BLACK,54.0
27133.0,"76684,",MALE,BLACK,18.0
42745.0,"76685,76686,",MALE,HISPANIC,20.0
42744.0,"76687,",MALE,HISPANIC,23.0
27134.0,"76688,76690,",MALE,BLACK,26.0
27135.0,"76689,",FEMALE,BLACK,24.0
27136.0,"76691,76692,",MALE,BLACK,25.0
27137.0,"76695,76696,",MALE,BLACK,36.0
27138.0,"76697,",FEMALE,BLACK,38.0
27139.0,"76698,76699,",MALE,BLACK,21.0
27140.0,"76701,",MALE,BLACK,54.0
27141.0,"76702,",MALE,BLACK,23.0
27142.0,"76703,76704,",MALE,BLACK,26.0
27143.0,"76705,",MALE,BLACK,18.0
27144.0,"76706,",MALE,BLACK,31.0
27145.0,"76707,",MALE,BLACK,54.0
27146.0,"76708,76709,",MALE,BLACK,27.0
27147.0,"76710,",MALE,BLACK,19.0
27148.0,"76711,",MALE,BLACK,19.0
27149.0,"76712,76713,",MALE,BLACK,34.0
27150.0,"76715,",MALE,BLACK,28.0
27151.0,"76718,",MALE,BLACK,23.0
27152.0,"76719,",MALE,,48.0
27153.0,"76721,76722,",FEMALE,BLACK,18.0
27154.0,"76723,",MALE,BLACK,18.0
27155.0,"76724,",MALE,HISPANIC,22.0
27156.0,"76725,",MALE,BLACK,30.0
27157.0,"76726,76727,",MALE,HISPANIC,30.0
27158.0,"76728,",MALE,BLACK,27.0
27159.0,"76729,76730,",MALE,BLACK,21.0
27160.0,"76731,",MALE,BLACK,26.0
27161.0,"76736,76738,76739,",FEMALE,WHITE,25.0
27162.0,"76737,",FEMALE,BLACK,21.0
27163.0,"76740,",MALE,BLACK,18.0
42746.0,"76741,",MALE,HISPANIC,27.0
42747.0,"76742,",MALE,HISPANIC,28.0
27164.0,"76743,",MALE,BLACK,23.0
27165.0,"76744,",MALE,BLACK,25.0
42748.0,"76745,76746,",MALE,,37.0
27166.0,"76747,",MALE,BLACK,20.0
27167.0,"76748,",MALE,BLACK,19.0
42749.0,"76752,",MALE,BLACK,40.0
42750.0,"76753,",MALE,WHITE,40.0
27168.0,"76754,",MALE,BLACK,26.0
27169.0,"76757,76758,",MALE,BLACK,62.0
42751.0,"76759,",MALE,BLACK,38.0
42752.0,"76760,",MALE,BLACK,32.0
27170.0,"76761,76763,",MALE,BLACK,19.0
27171.0,"76762,76764,",MALE,HISPANIC,35.0
27172.0,"76767,",MALE,WHITE,18.0
27173.0,"76770,",MALE,HISPANIC,25.0
42753.0,"76773,76774,",MALE,BLACK,26.0
42754.0,"76775,",MALE,BLACK,26.0
27174.0,"76776,",MALE,HISPANIC,18.0
27175.0,"76777,76778,",MALE,BLACK,22.0
27176.0,"76779,",FEMALE,BLACK,93.0
27177.0,"76780,",MALE,BLACK,21.0
27178.0,"76781,76782,",FEMALE,BLACK,26.0
42755.0,"76783,76784,76785,",MALE,BLACK,50.0
27179.0,"76786,76787,",MALE,BLACK,23.0
27180.0,"76788,",MALE,BLACK,27.0
27181.0,"76789,",MALE,BLACK,18.0
27182.0,"76790,76791,",FEMALE,BLACK,34.0
27183.0,"76792,",MALE,BLACK,40.0
27184.0,"76793,",MALE,BLACK,39.0
27185.0,"76794,",MALE,HISPANIC,34.0
27186.0,"76795,76796,",MALE,BLACK,22.0
27187.0,"76797,",MALE,BLACK,34.0
27188.0,"76799,",MALE,HISPANIC,25.0
27189.0,"76800,76801,",MALE,BLACK,24.0
27190.0,"76803,76804,",MALE,BLACK,19.0
27191.0,"76805,",MALE,BLACK,30.0
27192.0,"76807,",MALE,BLACK,39.0
27193.0,"76808,",MALE,BLACK,25.0
27194.0,"76809,",MALE,BLACK,65.0
27195.0,"76812,76813,",MALE,BLACK,24.0
27196.0,"76814,",MALE,BLACK,53.0
27197.0,"76815,",MALE,BLACK,55.0
27198.0,"76816,76817,",MALE,BLACK,31.0
27199.0,"76818,",MALE,BLACK,43.0
27200.0,"76819,",MALE,BLACK,19.0
27201.0,"76820,",MALE,BLACK,25.0
27202.0,"76821,",FEMALE,BLACK,40.0
27203.0,"76822,76827,",MALE,BLACK,54.0
27204.0,"76823,",MALE,HISPANIC,31.0
27205.0,"76824,76825,76826,76829,",MALE,BLACK,21.0
27206.0,"76831,76832,",MALE,BLACK,29.0
27207.0,"76833,",MALE,WHITE,22.0
27208.0,"76835,76836,",MALE,WHITE,28.0
27209.0,"76837,76838,76839,",MALE,BLACK,46.0
27210.0,"76840,",MALE,WHITE,33.0
27211.0,"76841,",MALE,BLACK,49.0
27212.0,"76842,",MALE,BLACK,21.0
27213.0,"76844,",MALE,BLACK,32.0
27214.0,"76845,76846,",MALE,BLACK,44.0
27215.0,"76847,76848,",MALE,HISPANIC,34.0
27216.0,"76849,",MALE,BLACK,23.0
27217.0,"76851,76852,",MALE,BLACK,46.0
27218.0,"76853,",MALE,BLACK,28.0
27219.0,"76854,76855,",MALE,BLACK,21.0
27220.0,"76856,",MALE,BLACK,27.0
27221.0,"76857,76858,",MALE,BLACK,43.0
27222.0,"76859,76860,",MALE,BLACK,27.0
27223.0,"76861,76862,",FEMALE,BLACK,18.0
27224.0,"76863,",MALE,BLACK,25.0
27225.0,"76864,",MALE,HISPANIC,18.0
27226.0,"76865,",MALE,WHITE,30.0
27227.0,"76866,",MALE,BLACK,34.0
27228.0,"76867,76868,",MALE,BLACK,21.0
27229.0,"76873,76874,",FEMALE,BLACK,19.0
27230.0,"76875,",FEMALE,BLACK,20.0
27231.0,"76876,",FEMALE,BLACK,21.0
27232.0,"76877,76878,76881,",MALE,BLACK,27.0
42756.0,"76879,76880,76885,",MALE,BLACK,31.0
42757.0,"76882,",FEMALE,BLACK,39.0
42758.0,"76883,76887,76888,76890,",MALE,BLACK,19.0
27233.0,"76884,",MALE,BLACK,24.0
27234.0,"76886,",MALE,BLACK,22.0
27235.0,"76891,76892,",MALE,BLACK,25.0
27236.0,"76893,76894,",MALE,WHITE,60.0
27237.0,"76895,76896,",MALE,BLACK,51.0
27238.0,"76897,76898,",MALE,BLACK,38.0
27239.0,"76899,",MALE,WHITE,35.0
27240.0,"76900,76901,",MALE,HISPANIC,27.0
27241.0,"76902,76903,76904,",MALE,BLACK,57.0
27242.0,"76905,76906,",MALE,WHITE,32.0
27243.0,"76908,",FEMALE,HISPANIC,43.0
27244.0,"76911,",FEMALE,BLACK,40.0
27245.0,"76914,",MALE,HISPANIC,37.0
27246.0,"76915,",MALE,BLACK,22.0
27247.0,"76916,",MALE,BLACK,34.0
27248.0,"76917,",MALE,WHITE,48.0
27249.0,"76918,76919,",MALE,BLACK,20.0
27250.0,"76921,",MALE,BLACK,23.0
27251.0,"76922,76923,",FEMALE,BLACK,24.0
27252.0,"76924,",MALE,BLACK,23.0
27253.0,"76925,76934,",MALE,HISPANIC,29.0
27254.0,"76927,76928,76932,",MALE,WHITE,41.0
42759.0,"76929,76933,",MALE,BLACK,18.0
42760.0,"76930,",FEMALE,BLACK,35.0
42761.0,"76931,",FEMALE,BLACK,35.0
27255.0,"76936,",MALE,BLACK,25.0
27256.0,"76937,",FEMALE,BLACK,29.0
27257.0,"76938,",MALE,BLACK,48.0
42762.0,"76939,76952,",FEMALE,,18.0
27258.0,"76940,",MALE,BLACK,23.0
27259.0,"76941,",MALE,BLACK,31.0
27260.0,"76942,76943,",MALE,BLACK,46.0
27261.0,"76944,",MALE,BLACK,26.0
27262.0,"76946,76947,",MALE,BLACK,20.0
27263.0,"76948,76949,",MALE,BLACK,29.0
27264.0,"76950,",MALE,BLACK,33.0
27265.0,"76951,",MALE,WHITE,24.0
27266.0,"76953,",MALE,HISPANIC,35.0
27267.0,"76955,76957,76958,",MALE,BLACK,19.0
27268.0,"76959,",FEMALE,BLACK,18.0
27269.0,"76960,76961,",FEMALE,BLACK,22.0
27270.0,"76963,",MALE,BLACK,18.0
27271.0,"76966,",MALE,BLACK,19.0
27272.0,"76967,76968,76970,",MALE,BLACK,32.0
27273.0,"76969,",MALE,BLACK,26.0
27274.0,"76971,",MALE,BLACK,20.0
27275.0,"76972,76973,",MALE,HISPANIC,27.0
27276.0,"76974,76975,",FEMALE,BLACK,18.0
27277.0,"76976,",FEMALE,WHITE,40.0
27278.0,"76977,",MALE,BLACK,31.0
27279.0,"76978,",FEMALE,BLACK,32.0
27280.0,"76979,",MALE,BLACK,23.0
27281.0,"76980,",MALE,BLACK,28.0
27282.0,"76981,",MALE,BLACK,24.0
27283.0,"76982,",FEMALE,HISPANIC,18.0
27284.0,"76984,76985,",MALE,HISPANIC,23.0
27285.0,"76986,",MALE,BLACK,33.0
42763.0,"76987,76990,",MALE,HISPANIC,23.0
27286.0,"76988,",MALE,BLACK,52.0
42764.0,"76989,",MALE,WHITE,23.0
27287.0,"76993,",MALE,BLACK,33.0
27288.0,"76994,",MALE,WHITE,21.0
42766.0,"76995,76997,",FEMALE,BLACK,26.0
42765.0,"76996,",FEMALE,ASIAN/PACIFIC ISLANDER,26.0
27289.0,"76998,76999,77000,77001,77002,77003,77004,",MALE,BLACK,51.0
27290.0,"77005,77006,77007,",MALE,BLACK,31.0
27291.0,"77008,",MALE,BLACK,45.0
27292.0,"77009,77010,",MALE,HISPANIC,31.0
27293.0,"77011,",MALE,BLACK,33.0
27294.0,"77012,",MALE,HISPANIC,21.0
27295.0,"77013,",FEMALE,BLACK,25.0
27296.0,"77014,",MALE,BLACK,25.0
27297.0,"77015,77016,",MALE,BLACK,26.0
27298.0,"77017,77018,77021,77022,",MALE,BLACK,26.0
27299.0,"77019,77020,77024,",MALE,BLACK,24.0
27300.0,"77023,77025,",MALE,HISPANIC,18.0
27301.0,"77026,",MALE,BLACK,35.0
27302.0,"77027,",MALE,BLACK,27.0
27303.0,"77028,",MALE,WHITE,37.0
27304.0,"77029,",MALE,BLACK,28.0
27305.0,"77030,77031,77032,",MALE,BLACK,21.0
27306.0,"77033,",FEMALE,BLACK,21.0
27307.0,"77034,77035,",MALE,BLACK,36.0
27308.0,"77036,77037,",MALE,WHITE,30.0
27309.0,"77038,",MALE,BLACK,23.0
27310.0,"77039,",MALE,HISPANIC,19.0
42768.0,"77040,77041,",FEMALE,BLACK,22.0
27311.0,"77043,",MALE,HISPANIC,21.0
42767.0,"77044,",FEMALE,BLACK,21.0
42769.0,"77046,77047,",MALE,BLACK,29.0
27312.0,"77048,77049,",MALE,BLACK,20.0
27313.0,"77050,77053,77054,",FEMALE,BLACK,33.0
42770.0,"77051,",MALE,BLACK,26.0
42771.0,"77052,",MALE,BLACK,28.0
27314.0,"77055,77056,",MALE,BLACK,28.0
27315.0,"77057,77058,77060,",MALE,BLACK,27.0
27316.0,"77059,77061,",MALE,BLACK,28.0
27317.0,"77062,",MALE,BLACK,35.0
27318.0,"77063,77065,",MALE,BLACK,26.0
27319.0,"77064,",MALE,HISPANIC,18.0
27320.0,"77066,77067,77070,77071,77072,",MALE,BLACK,38.0
27321.0,"77068,77069,",MALE,BLACK,23.0
27322.0,"77074,77076,",MALE,BLACK,20.0
27323.0,"77075,",MALE,BLACK,20.0
42773.0,"77077,",MALE,BLACK,22.0
42772.0,"77078,77080,",FEMALE,BLACK,31.0
42776.0,"77079,77081,",MALE,BLACK,28.0
42775.0,"77082,",MALE,WHITE,43.0
42774.0,"77083,",MALE,HISPANIC,43.0
27324.0,"77084,",MALE,BLACK,56.0
27325.0,"77085,77086,",MALE,BLACK,19.0
27326.0,"77087,",MALE,BLACK,28.0
42779.0,"77088,",MALE,NATIVE AMERICAN/ALASKAN NATIVE,19.0
42777.0,"77089,",MALE,BLACK,35.0
27327.0,"77090,",MALE,BLACK,54.0
42778.0,"77091,",MALE,HISPANIC,35.0
42780.0,"77092,",MALE,NATIVE AMERICAN/ALASKAN NATIVE,19.0
27328.0,"77093,",MALE,BLACK,24.0
27329.0,"77095,77096,",MALE,BLACK,31.0
27330.0,"77097,",MALE,,27.0
27331.0,"77098,",MALE,HISPANIC,29.0
27332.0,"77099,",MALE,BLACK,20.0
27333.0,"77100,",MALE,BLACK,29.0
27334.0,"77101,77102,77103,77104,77105,",MALE,BLACK,22.0
27335.0,"77107,",FEMALE,BLACK,27.0
27336.0,"77108,77109,",FEMALE,BLACK,26.0
27337.0,"77110,",MALE,BLACK,37.0
27338.0,"77111,77112,77113,77114,77116,",MALE,BLACK,33.0
27339.0,"77117,",MALE,BLACK,61.0
27340.0,"77118,",MALE,BLACK,21.0
27341.0,"77119,",MALE,BLACK,28.0
27342.0,"77121,77122,",MALE,WHITE,56.0
27343.0,"77125,",MALE,HISPANIC,18.0
27344.0,"77126,",MALE,HISPANIC,27.0
42782.0,"77127,",MALE,BLACK,27.0
42781.0,"77128,",MALE,ASIAN/PACIFIC ISLANDER,27.0
27345.0,"77129,77130,77131,77132,",FEMALE,BLACK,27.0
42783.0,"77133,",MALE,HISPANIC,21.0
42784.0,"77134,",MALE,HISPANIC,21.0
27346.0,"77136,77137,77139,",FEMALE,BLACK,33.0
27347.0,"77140,",MALE,BLACK,18.0
27348.0,"77143,",MALE,BLACK,45.0
27349.0,"77144,77145,",FEMALE,WHITE,30.0
27350.0,"77146,77147,",MALE,BLACK,33.0
27351.0,"77148,",MALE,BLACK,26.0
27352.0,"77149,77150,",MALE,BLACK,21.0
27353.0,"77151,",MALE,HISPANIC,27.0
27354.0,"77152,77153,",MALE,BLACK,38.0
27355.0,"77154,",MALE,BLACK,27.0
27356.0,"77155,77156,",MALE,BLACK,19.0
27357.0,"77157,",MALE,BLACK,21.0
27358.0,"77158,",MALE,BLACK,46.0
27359.0,"77159,77160,",MALE,WHITE,34.0
27360.0,"77161,",MALE,BLACK,22.0
27361.0,"77163,",MALE,HISPANIC,22.0
42786.0,"77164,77166,",MALE,WHITE,24.0
42785.0,"77165,",MALE,WHITE,25.0
27362.0,"77167,77169,",MALE,BLACK,33.0
42787.0,"77170,77171,",MALE,,48.0
27363.0,"77172,",MALE,HISPANIC,30.0
27364.0,"77173,77174,77175,",MALE,BLACK,36.0
27365.0,"77176,",MALE,HISPANIC,36.0
27366.0,"77177,",MALE,BLACK,30.0
27367.0,"77180,",MALE,BLACK,47.0
27368.0,"77182,77184,",MALE,HISPANIC,27.0
27369.0,"77183,",MALE,BLACK,20.0
27370.0,"77185,",FEMALE,BLACK,20.0
27371.0,"77186,",MALE,BLACK,22.0
27372.0,"77188,",MALE,BLACK,33.0
27373.0,"77189,",MALE,BLACK,33.0
27374.0,"77190,",MALE,BLACK,21.0
27375.0,"77191,77192,",MALE,BLACK,22.0
27376.0,"77193,77195,77196,",MALE,BLACK,27.0
27377.0,"77194,77197,",MALE,BLACK,22.0
27378.0,"77198,77199,",MALE,BLACK,30.0
27379.0,"77200,",MALE,BLACK,26.0
27380.0,"77201,77202,",FEMALE,BLACK,18.0
27381.0,"77203,",FEMALE,HISPANIC,34.0
27382.0,"77205,",MALE,,20.0
27383.0,"77206,",MALE,BLACK,20.0
27384.0,"77207,",MALE,BLACK,60.0
27385.0,"77208,",MALE,BLACK,35.0
27386.0,"77211,77212,",MALE,BLACK,20.0
27387.0,"77213,77214,",FEMALE,BLACK,21.0
27388.0,"77215,",FEMALE,BLACK,44.0
27389.0,"77217,",MALE,BLACK,30.0
27390.0,"77219,",MALE,BLACK,20.0
27391.0,"77220,",MALE,WHITE,36.0
27392.0,"77223,",MALE,BLACK,32.0
27393.0,"77224,",FEMALE,WHITE,37.0
27394.0,"77225,77226,",MALE,BLACK,23.0
27395.0,"77227,77228,",MALE,BLACK,19.0
27396.0,"77229,",MALE,BLACK,24.0
27397.0,"77231,",FEMALE,HISPANIC,28.0
27398.0,"77232,",MALE,HISPANIC,18.0
27399.0,"77233,77234,",MALE,BLACK,40.0
27400.0,"77235,",MALE,HISPANIC,27.0
42788.0,"77236,",MALE,BLACK,21.0
42789.0,"77237,",MALE,BLACK,40.0
27401.0,"77238,77240,77244,",MALE,BLACK,24.0
42791.0,"77239,",MALE,WHITE,38.0
42790.0,"77241,77245,",MALE,BLACK,38.0
42792.0,"77242,",MALE,BLACK,35.0
42793.0,"77243,",MALE,BLACK,35.0
42795.0,"77246,77247,",MALE,WHITE,25.0
42797.0,"77248,",MALE,WHITE,26.0
42796.0,"77249,77250,",MALE,BLACK,26.0
42794.0,"77251,",MALE,HISPANIC,25.0
27402.0,"77252,",MALE,BLACK,19.0
27403.0,"77253,",MALE,BLACK,40.0
27404.0,"77255,",MALE,WHITE,51.0
27405.0,"77256,",MALE,,47.0
42798.0,"77257,",FEMALE,BLACK,30.0
42799.0,"77258,",MALE,BLACK,31.0
27406.0,"77259,",MALE,BLACK,40.0
27407.0,"77260,",MALE,BLACK,19.0
27408.0,"77261,",MALE,BLACK,26.0
27409.0,"77262,",MALE,BLACK,41.0
27410.0,"77263,",MALE,BLACK,44.0
27411.0,"77264,",MALE,BLACK,28.0
27412.0,"77265,",MALE,BLACK,44.0
27413.0,"77267,77268,77269,",MALE,BLACK,23.0
27414.0,"77271,",MALE,BLACK,31.0
27415.0,"77272,",MALE,BLACK,21.0
27416.0,"77273,",MALE,HISPANIC,22.0
27417.0,"77274,77276,",MALE,BLACK,46.0
27418.0,"77278,",FEMALE,BLACK,27.0
27419.0,"77279,",FEMALE,BLACK,27.0
42800.0,"77280,",MALE,HISPANIC,37.0
27420.0,"77281,",MALE,BLACK,26.0
42801.0,"77282,",MALE,HISPANIC,38.0
27421.0,"77287,",MALE,BLACK,46.0
27422.0,"77288,",MALE,BLACK,19.0
27423.0,"77289,",MALE,BLACK,24.0
27424.0,"77291,",MALE,HISPANIC,23.0
27425.0,"77292,77293,",MALE,BLACK,33.0
27426.0,"77294,77295,77296,77300,",FEMALE,BLACK,24.0
27427.0,"77297,77303,",FEMALE,BLACK,51.0
27428.0,"77302,",MALE,HISPANIC,31.0
42802.0,"77304,",MALE,BLACK,33.0
27429.0,"77305,77306,",MALE,BLACK,24.0
42803.0,"77307,",FEMALE,BLACK,37.0
27430.0,"77309,",MALE,BLACK,26.0
27431.0,"77310,",MALE,WHITE,48.0
27432.0,"77311,",MALE,BLACK,32.0
27433.0,"77312,",MALE,BLACK,32.0
27434.0,"77313,",FEMALE,BLACK,44.0
27435.0,"77314,",MALE,BLACK,25.0
27436.0,"77315,",MALE,BLACK,26.0
27437.0,"77316,",MALE,BLACK,18.0
27438.0,"77317,",MALE,BLACK,35.0
27439.0,"77318,",MALE,BLACK,24.0
27440.0,"77319,",FEMALE,BLACK,18.0
27441.0,"77320,77321,",MALE,BLACK,28.0
27442.0,"77322,",MALE,BLACK,33.0
27443.0,"77323,77324,",MALE,BLACK,45.0
27444.0,"77325,77327,",MALE,BLACK,32.0
27445.0,"77329,77330,77331,",MALE,BLACK,25.0
27446.0,"77332,",MALE,BLACK,18.0
27447.0,"77333,",FEMALE,BLACK,29.0
27448.0,"77334,",MALE,BLACK,18.0
27449.0,"77335,",MALE,BLACK,18.0
27450.0,"77336,",MALE,WHITE,65.0
27451.0,"77337,",MALE,BLACK,26.0
27452.0,"77338,",MALE,BLACK,19.0
27453.0,"77339,",MALE,BLACK,21.0
27454.0,"77340,",MALE,BLACK,19.0
27455.0,"77341,",MALE,BLACK,28.0
27456.0,"77342,",MALE,BLACK,48.0
27457.0,"77343,77344,",MALE,BLACK,23.0
27458.0,"77345,",MALE,BLACK,18.0
27459.0,"77346,",MALE,BLACK,26.0
27460.0,"77347,",MALE,BLACK,40.0
27461.0,"77348,77349,",MALE,BLACK,23.0
27462.0,"77350,",FEMALE,BLACK,38.0
27463.0,"77353,",MALE,BLACK,29.0
42513.0,"77354,",FEMALE,BLACK,33.0
27464.0,"77357,77359,",MALE,BLACK,18.0
27465.0,"77358,77360,",MALE,BLACK,26.0
42804.0,"77362,",MALE,BLACK,44.0
42805.0,"77363,",MALE,BLACK,45.0
27466.0,"77364,",MALE,BLACK,33.0
42807.0,"77365,",MALE,WHITE,32.0
27467.0,"77366,",MALE,BLACK,20.0
27468.0,"77367,",MALE,BLACK,38.0
42806.0,"77370,",MALE,BLACK,32.0
27469.0,"77372,77374,",MALE,HISPANIC,19.0
27470.0,"77375,77377,",FEMALE,BLACK,22.0
27471.0,"77376,",MALE,WHITE,21.0
27472.0,"77378,77379,",MALE,BLACK,25.0
27473.0,"77380,",MALE,BLACK,29.0
27474.0,"77381,77382,",FEMALE,BLACK,21.0
27475.0,"77383,",MALE,BLACK,21.0
27476.0,"77384,",MALE,BLACK,24.0
27477.0,"77385,77386,",MALE,BLACK,52.0
42808.0,"77387,",MALE,BLACK,53.0
42809.0,"77388,",MALE,BLACK,53.0
27478.0,"77389,",FEMALE,BLACK,26.0
27479.0,"77393,",MALE,WHITE,49.0
42811.0,"77395,",MALE,WHITE,32.0
42810.0,"77396,",MALE,HISPANIC,32.0
27480.0,"77397,",MALE,BLACK,18.0
27481.0,"77398,77399,",MALE,HISPANIC,40.0
27482.0,"77400,",MALE,BLACK,19.0
42812.0,"77401,",MALE,BLACK,28.0
42813.0,"77402,",FEMALE,BLACK,31.0
42814.0,"77403,77404,",FEMALE,,24.0
42815.0,"77406,",FEMALE,BLACK,35.0
27483.0,"77407,",MALE,BLACK,22.0
27484.0,"77408,",MALE,BLACK,37.0
27485.0,"77410,77411,",MALE,BLACK,50.0
42816.0,"77412,",MALE,BLACK,35.0
27486.0,"77414,",MALE,HISPANIC,20.0
27487.0,"77415,77416,",MALE,BLACK,27.0
27488.0,"77417,",MALE,BLACK,21.0
27489.0,"77420,77421,77422,",MALE,BLACK,23.0
27490.0,"77423,",MALE,HISPANIC,50.0
27491.0,"77424,77425,",MALE,BLACK,51.0
42817.0,"77426,",MALE,BLACK,42.0
42818.0,"77428,",MALE,BLACK,42.0
27492.0,"77429,77430,",MALE,HISPANIC,41.0
27493.0,"77431,",MALE,BLACK,41.0
27494.0,"77432,77434,77436,",MALE,BLACK,36.0
27495.0,"77437,77438,",FEMALE,WHITE,52.0
42819.0,"77439,",FEMALE,BLACK,18.0
27496.0,"77440,77441,",FEMALE,HISPANIC,21.0
42820.0,"77442,",FEMALE,BLACK,19.0
27497.0,"77443,77444,",MALE,BLACK,52.0
27498.0,"77445,",MALE,BLACK,30.0
27499.0,"77446,77447,",MALE,BLACK,23.0
27500.0,"77449,",MALE,WHITE,28.0
27501.0,"77450,77452,",MALE,BLACK,23.0
42821.0,"77451,77453,",MALE,,32.0
42822.0,"77454,77457,",FEMALE,BLACK,18.0
42823.0,"77455,77456,",FEMALE,BLACK,40.0
27502.0,"77458,77460,",MALE,HISPANIC,23.0
27503.0,"77459,77461,",MALE,HISPANIC,37.0
27504.0,"77462,77463,",MALE,BLACK,36.0
27505.0,"77464,",MALE,BLACK,31.0
27506.0,"77465,77466,",MALE,WHITE,27.0
27507.0,"77467,",FEMALE,BLACK,20.0
27508.0,"77468,77470,",MALE,BLACK,24.0
27509.0,"77469,",MALE,BLACK,99.0
27510.0,"77473,77474,",FEMALE,BLACK,28.0
27511.0,"77475,",FEMALE,BLACK,31.0
27512.0,"77476,77478,",MALE,HISPANIC,36.0
27513.0,"77477,",MALE,WHITE,20.0
42824.0,"77479,",MALE,BLACK,20.0
42825.0,"77480,",MALE,BLACK,20.0
27514.0,"77481,",FEMALE,BLACK,34.0
27515.0,"77482,77483,",FEMALE,BLACK,18.0
27516.0,"77485,77486,77487,77489,",MALE,BLACK,21.0
42826.0,"77492,",FEMALE,BLACK,58.0
42827.0,"77493,",FEMALE,BLACK,58.0
27517.0,"77496,77497,77498,77499,",MALE,BLACK,34.0
27518.0,"77500,",MALE,BLACK,25.0
42828.0,"77501,",MALE,BLACK,32.0
42829.0,"77502,77503,77504,77507,77508,",MALE,BLACK,24.0
27519.0,"77505,",MALE,BLACK,30.0
27520.0,"77506,",MALE,BLACK,31.0
27521.0,"77509,77510,",MALE,WHITE,35.0
27522.0,"77511,77512,",MALE,HISPANIC,31.0
27523.0,"77513,77514,",MALE,BLACK,35.0
27524.0,"77516,",MALE,BLACK,34.0
27525.0,"77517,",FEMALE,HISPANIC,23.0
27526.0,"77518,",MALE,HISPANIC,42.0
27527.0,"77519,77521,",MALE,BLACK,55.0
27528.0,"77520,",MALE,BLACK,33.0
27529.0,"77523,77524,",MALE,BLACK,18.0
27530.0,"77525,",FEMALE,BLACK,30.0
27531.0,"77526,",MALE,BLACK,30.0
27532.0,"77527,",FEMALE,BLACK,44.0
27533.0,"77528,",MALE,BLACK,23.0
27534.0,"77529,77532,77533,",MALE,WHITE,36.0
27535.0,"77530,77531,",MALE,BLACK,23.0
27536.0,"77534,",MALE,BLACK,19.0
42830.0,"77535,77536,",MALE,BLACK,25.0
27537.0,"77537,",MALE,HISPANIC,18.0
27538.0,"77542,",MALE,BLACK,21.0
42831.0,"77543,",FEMALE,BLACK,19.0
42832.0,"77544,",MALE,BLACK,19.0
27539.0,"77545,77546,77547,",FEMALE,BLACK,43.0
27540.0,"77548,77549,",MALE,WHITE,36.0
27541.0,"77550,77551,",MALE,BLACK,33.0
27542.0,"77552,",MALE,BLACK,62.0
27543.0,"77553,",MALE,BLACK,23.0
27544.0,"77554,",MALE,WHITE,52.0
27545.0,"77556,77558,77559,",MALE,WHITE,28.0
27546.0,"77557,",MALE,BLACK,22.0
27547.0,"77561,77564,",FEMALE,BLACK,26.0
42833.0,"77562,",FEMALE,BLACK,21.0
42834.0,"77563,",FEMALE,BLACK,28.0
27548.0,"77565,77566,",MALE,BLACK,29.0
27549.0,"77567,",MALE,BLACK,25.0
27550.0,"77568,",MALE,BLACK,28.0
42835.0,"77569,",MALE,BLACK,44.0
42836.0,"77570,",MALE,BLACK,29.0
27551.0,"77571,77572,",MALE,WHITE,33.0
27552.0,"77573,",MALE,WHITE,36.0
42838.0,"77574,",MALE,BLACK,45.0
27553.0,"77575,",MALE,BLACK,26.0
42837.0,"77576,",MALE,BLACK,46.0
27554.0,"77577,77579,",MALE,HISPANIC,23.0
27555.0,"77578,",MALE,BLACK,25.0
27556.0,"77580,",MALE,BLACK,28.0
