race_of_subjects,num_of_subjects,list_of_trr
"HISPANIC,",1,"82104,"
"BLACK,",1,"82105,"
"WHITE,WHITE,",2,"82106,82107,"
"BLACK,",1,"82108,"
"BLACK,",1,"82110,"
"BLACK,",1,"82111,82113,"
"BLACK,",1,"82112,82114,"
"BLACK,",1,"82115,82116,"
"BLACK,",1,"82117,82118,"
"BLACK,",1,"82119,82120,"
"HISPANIC,",1,"82121,82122,"
"BLACK,",1,"82123,"
"BLACK,",1,"82125,"
"BLACK,BLACK,",2,"82128,82129,"
"HISPANIC,",1,"82130,82131,"
"WHITE,",1,"82133,82134,82135,82136,"
"BLACK,",1,"82138,"
"BLACK,BLACK,",2,"82139,82141,"
"WHITE,",1,"82140,"
"BLACK,",1,"82142,"
"BLACK,",1,"82145,82147,"
"HISPANIC,",1,"82148,"
"BLACK,",1,"82149,"
"BLACK,",1,"82150,"
"HISPANIC,",1,"82151,82152,"
"BLACK,",1,"82153,82154,"
"BLACK,",1,"82155,82156,"
"OTHER,",1,"82157,82158,"
"BLACK,BLACK,",2,"82159,82160,82161,"
"BLACK,",1,"82162,82163,82164,82165,"
"BLACK,",1,"82166,82167,"
"BLACK,",1,"82168,82169,82170,82171,"
"BLACK,",1,"82175,"
"BLACK,",1,"82177,82178,"
"BLACK,",1,"82179,82180,"
"BLACK,BLACK,",2,"82183,82184,"
"BLACK,",1,"82188,"
"HISPANIC,",1,"82190,82191,"
"WHITE,",1,"82192,82193,"
"OTHER,",1,"82194,82195,"
"BLACK,",1,"82197,"
"HISPANIC,",1,"82198,"
"BLACK,",1,"82199,"
"BLACK,",1,"82200,82201,82202,"
"HISPANIC,",1,"82203,"
"BLACK,",1,"82205,"
"BLACK,",1,"82206,82207,82208,"
"BLACK,",1,"82209,"
"BLACK,",1,"82210,82211,"
"BLACK,",1,"82212,"
"BLACK,",1,"82213,82214,"
"BLACK,",1,"82215,"
"BLACK,",1,"82218,"
"BLACK,",1,"82221,"
"BLACK,",1,"82222,"
"BLACK,BLACK,",2,"82223,82224,"
"BLACK,",1,"82225,82226,"
"BLACK,",1,"82227,"
"BLACK,",1,"82228,82229,82230,"
"BLACK,",1,"82234,"
"WHITE,",1,"82237,82238,"
"HISPANIC,",1,"82239,82240,"
"BLACK,",1,"82241,"
"BLACK,",1,"82243,82244,"
"HISPANIC,",1,"82245,82246,"
"HISPANIC,HISPANIC,HISPANIC,",3,"82247,82248,82249,82251,82252,"
"HISPANIC,",1,"82253,82254,"
"BLACK,",1,"82255,"
"BLACK,",1,"82256,82257,"
"BLACK,",1,"82258,"
"BLACK,",1,"82259,"
"BLACK,",1,"82260,"
"BLACK,",1,"82261,"
"WHITE,",1,"82262,82263,82264,82265,"
"WHITE,",1,"82266,82267,"
"BLACK,",1,"82268,82269,"
"WHITE,",1,"82270,"
"BLACK,BLACK,BLACK,BLACK,",4,"82271,82272,82273,82274,82275,82277,"
"BLACK,",1,"82276,"
"BLACK,",1,"82278,"
"BLACK,",1,"82279,82280,"
"BLACK,",1,"82282,"
"HISPANIC,",1,"82283,82284,"
"HISPANIC,HISPANIC,",2,"82285,82286,"
"BLACK,",1,"82287,82288,"
"BLACK,",1,"82289,"
"ASIAN/PACIFIC ISLANDER,",1,"82290,"
"BLACK,",1,"82291,82292,"
"BLACK,",1,"82293,82294,82295,"
"ASIAN/PACIFIC ISLANDER,",1,"82296,"
"BLACK,",1,"82298,"
"BLACK,",1,"82299,"
"BLACK,BLACK,",2,"82300,82301,82302,"
"BLACK,",1,"82304,"
"BLACK,",1,"82305,82306,"
"BLACK,",1,"82307,82308,82309,"
"BLACK,",1,"82310,"
"HISPANIC,",1,"82312,"
"BLACK,",1,"82313,"
"WHITE,WHITE,",2,"82314,82329,"
"BLACK,",1,"82315,82316,82326,82327,"
"HISPANIC,HISPANIC,",2,"82320,82324,"
"BLACK,",1,"82321,"
"BLACK,",1,"82325,82328,"
"BLACK,",1,"82330,82331,"
"BLACK,",1,"82332,"
"BLACK,",1,"82333,"
"BLACK,",1,"82334,"
"WHITE,",1,"82335,82336,"
"ASIAN/PACIFIC ISLANDER,",1,"82337,82338,"
"BLACK,",1,"82339,"
"BLACK,",1,"82340,82341,82362,"
"BLACK,BLACK,BLACK,",3,"82346,82347,82348,82349,82350,"
"HISPANIC,",1,"82351,"
"BLACK,",1,"82352,"
"BLACK,",1,"82353,"
"BLACK,",1,"82354,"
"BLACK,",1,"82358,"
"HISPANIC,",1,"82359,82361,"
"BLACK,",1,"82363,82364,"
"BLACK,",1,"82365,"
"BLACK,BLACK,",2,"82367,82368,82369,82370,"
"BLACK,",1,"82371,82372,"
"OTHER,",1,"82373,82374,"
"BLACK,",1,"82375,82376,"
"BLACK,",1,"82377,82378,"
"BLACK,",1,"82379,82383,"
"BLACK,",1,"82380,82381,"
"BLACK,",1,"82382,"
"HISPANIC,",1,"82385,82387,"
"BLACK,",1,"82386,"
"BLACK,",1,"82388,82389,"
"BLACK,",1,"82390,82391,"
"BLACK,",1,"82392,82393,82394,"
"WHITE,",1,"82395,82396,"
"HISPANIC,",1,"82397,"
"BLACK,BLACK,",2,"82398,82399,82400,"
"BLACK,",1,"82401,"
"BLACK,BLACK,",2,"82402,82403,82404,82406,"
"BLACK,BLACK,",2,"82405,82407,"
"BLACK,BLACK,",2,"82408,82409,"
"BLACK,BLACK,",2,"82412,82413,"
"BLACK,",1,"82414,82415,82417,82419,"
"BLACK,",1,"82416,"
"BLACK,",1,"82418,82420,82421,82422,"
"ASIAN/PACIFIC ISLANDER,WHITE,",2,"82425,82426,"
"WHITE,",1,"82428,"
"WHITE,",1,"82429,"
"WHITE,",1,"82430,"
"WHITE,",1,"82431,82432,"
"BLACK,",1,"82433,"
"BLACK,",1,"82436,"
"HISPANIC,",1,"82438,"
"BLACK,",1,"82439,82440,"
"BLACK,",1,"82441,"
"BLACK,",1,"82442,"
"BLACK,",1,"82443,"
"BLACK,",1,"82444,"
"BLACK,",1,"82445,"
"BLACK,",1,"82448,82449,"
"BLACK,",1,"82450,"
"BLACK,",1,"82451,"
"BLACK,",1,"82452,82453,"
"HISPANIC,BLACK,BLACK,BLACK,BLACK,BLACK,WHITE,WHITE,BLACK,BLACK,WHITE,BLACK,BLACK,",13,"82454,82939,83362,83545,83567,83570,83775,83957,85416,85417,85418,85419,86119,86120,86589,87148,87867,87868,"
"BLACK,",1,"82457,82458,82459,"
"BLACK,",1,"82461,"
"HISPANIC,",1,"82462,"
"BLACK,",1,"82463,"
"WHITE,",1,"82467,82468,"
"BLACK,",1,"82470,"
"BLACK,",1,"82471,82472,"
"BLACK,",1,"82473,"
"BLACK,",1,"82474,"
"BLACK,",1,"82479,82481,"
"BLACK,",1,"82482,82484,82485,"
"BLACK,",1,"82483,"
"BLACK,",1,"82487,"
"BLACK,",1,"82489,"
"BLACK,",1,"82490,"
"WHITE,",1,"82491,"
"HISPANIC,",1,"82492,82493,"
"WHITE,",1,"82494,"
"BLACK,",1,"82495,"
"BLACK,",1,"82496,"
"BLACK,",1,"82498,"
"HISPANIC,",1,"82499,"
"BLACK,",1,"82500,"
"BLACK,",1,"82501,82502,"
"BLACK,",1,"82503,82504,"
"BLACK,",1,"82505,"
"BLACK,",1,"82506,"
"WHITE,",1,"82507,82508,"
"BLACK,",1,"82509,82510,"
"BLACK,",1,"82511,"
"BLACK,",1,"82512,82513,82515,"
"BLACK,",1,"82514,82516,"
"BLACK,",1,"82517,82518,82519,82520,82521,"
"BLACK,",1,"82522,"
"BLACK,",1,"82525,"
"BLACK,",1,"82527,82528,"
"BLACK,",1,"82529,82530,"
"BLACK,BLACK,",2,"82531,82532,82533,"
"BLACK,",1,"82534,82535,"
"HISPANIC,",1,"82536,"
"BLACK,BLACK,",2,"82538,82539,"
"BLACK,",1,"82541,82542,"
"BLACK,",1,"82543,"
"BLACK,",1,"82545,"
"BLACK,",1,"82546,82547,82548,"
"BLACK,",1,"82552,82555,"
"BLACK,",1,"82553,82554,"
"BLACK,",1,"82556,"
"BLACK,",1,"82557,"
"BLACK,",1,"82561,82562,"
"BLACK,",1,"82563,"
"BLACK,",1,"82564,82566,82568,82574,82591,"
"BLACK,",1,"82567,82570,"
"BLACK,",1,"82569,"
"HISPANIC,",1,"82571,82572,"
"WHITE,",1,"82573,"
"HISPANIC,",1,"82575,"
"WHITE,",1,"82576,"
"BLACK,",1,"82577,82578,82580,"
"BLACK,",1,"82579,82582,"
"HISPANIC,HISPANIC,",2,"82581,82583,"
"BLACK,",1,"82584,"
"BLACK,",1,"82585,"
"WHITE,",1,"82586,82587,"
"HISPANIC,",1,"82588,82589,"
"BLACK,",1,"82590,"
"HISPANIC,",1,"82592,"
"BLACK,BLACK,BLACK,",3,"82594,82595,82596,82597,82601,82603,82604,82605,82608,"
"BLACK,",1,"82598,"
"BLACK,",1,"82599,82600,82602,"
"BLACK,",1,"82606,"
"BLACK,",1,"82609,"
"BLACK,",1,"82611,"
"BLACK,",1,"82612,82613,"
"BLACK,",1,"82614,"
"HISPANIC,",1,"82621,"
"BLACK,",1,"82623,82624,"
"BLACK,",1,"82625,82626,"
"HISPANIC,",1,"82627,82628,82631,82632,"
"BLACK,",1,"82629,82630,82635,82637,"
"BLACK,",1,"82633,"
"BLACK,",1,"82634,82636,82638,82639,"
"BLACK,",1,"82640,"
"BLACK,",1,"82641,"
"HISPANIC,BLACK,",2,"82645,82646,82648,82649,"
"WHITE,HISPANIC,",2,"82651,82652,82653,82654,"
"BLACK,",1,"82655,82656,"
"BLACK,",1,"82657,"
"BLACK,",1,"82659,82660,"
"BLACK,",1,"82662,"
"BLACK,",1,"82664,"
"BLACK,",1,"82665,"
"BLACK,",1,"82666,"
"HISPANIC,",1,"82667,82668,"
"BLACK,",1,"82669,"
"BLACK,",1,"82670,"
"BLACK,",1,"82671,"
"BLACK,",1,"82672,82673,"
"OTHER,",1,"82674,"
"BLACK,",1,"82678,"
"WHITE,",1,"82679,82680,"
"BLACK,",1,"82687,"
"WHITE,",1,"82688,82689,"
"WHITE,",1,"82690,"
"BLACK,",1,"82691,82692,"
"BLACK,",1,"82693,"
"BLACK,",1,"82694,82696,82698,"
"BLACK,BLACK,",2,"82695,82697,82699,82700,"
"BLACK,",1,"82701,82702,"
"WHITE,",1,"82703,"
"OTHER,",1,"82704,82705,"
"HISPANIC,",1,"82706,"
"BLACK,",1,"82707,82708,"
"BLACK,BLACK,",2,"82709,82710,"
"BLACK,",1,"82711,"
"BLACK,",1,"82712,"
"WHITE,",1,"82713,"
"BLACK,",1,"82715,"
"HISPANIC,",1,"82716,"
"WHITE,WHITE,",2,"82717,82718,"
"HISPANIC,HISPANIC,",2,"82719,82720,82721,82723,82724,"
"WHITE,",1,"82722,"
"WHITE,",1,"82725,"
"HISPANIC,WHITE,",2,"82727,82728,"
"HISPANIC,",1,"82729,82730,"
"BLACK,",1,"82731,"
"BLACK,",1,"82733,82734,"
"HISPANIC,HISPANIC,",2,"82735,82736,"
"BLACK,",1,"82741,82742,"
"BLACK,",1,"82743,"
"BLACK,",1,"82746,"
"BLACK,",1,"82747,82748,82749,82750,"
"BLACK,",1,"82752,82753,"
"WHITE,",1,"82754,"
"BLACK,",1,"82755,82758,"
"BLACK,",1,"82757,"
"WHITE,",1,"82759,"
"BLACK,",1,"82760,82761,"
"BLACK,",1,"82762,82763,82764,"
"WHITE,",1,"82765,82766,"
"WHITE,",1,"82767,"
"BLACK,",1,"82768,"
"BLACK,",1,"82770,"
"HISPANIC,",1,"82771,"
"BLACK,",1,"82772,82773,82774,"
"BLACK,",1,"82775,"
"BLACK,",1,"82776,"
"BLACK,",1,"82779,"
"BLACK,",1,"82780,82781,"
"BLACK,",1,"82782,"
"BLACK,",1,"82783,"
"BLACK,",1,"82784,"
"HISPANIC,",1,"82785,"
"HISPANIC,",1,"82786,82787,"
"BLACK,",1,"82788,"
"BLACK,",1,"82789,82791,82792,"
"BLACK,",1,"82795,82796,82797,82798,"
"BLACK,",1,"82800,"
"BLACK,",1,"82801,82802,"
"WHITE,",1,"82803,"
"BLACK,",1,"82804,82805,"
"BLACK,",1,"82806,"
"BLACK,",1,"82807,"
"BLACK,",1,"82808,"
"BLACK,",1,"82810,82811,"
"HISPANIC,",1,"82813,"
"BLACK,",1,"82817,"
"BLACK,",1,"82819,"
"BLACK,",1,"82821,"
"BLACK,",1,"82822,82823,"
"HISPANIC,",1,"82824,82825,"
"BLACK,",1,"82827,"
"BLACK,",1,"82828,82829,"
"BLACK,",1,"82831,82832,"
"BLACK,",1,"82833,82834,82835,"
"BLACK,",1,"82836,82837,82838,"
"BLACK,",1,"82839,82841,"
"BLACK,",1,"82840,"
"BLACK,",1,"82844,"
"BLACK,",1,"82845,"
"BLACK,",1,"82846,"
"BLACK,BLACK,",2,"82847,82848,82849,"
"BLACK,",1,"82850,"
"BLACK,",1,"82851,"
"BLACK,",1,"82852,82853,"
"BLACK,",1,"82854,"
"HISPANIC,",1,"82856,"
"BLACK,",1,"82857,82858,"
"BLACK,",1,"82859,"
"BLACK,",1,"82863,"
"BLACK,",1,"82864,"
"HISPANIC,HISPANIC,",2,"82865,82866,82867,"
"BLACK,BLACK,",2,"82868,82869,82870,82871,82872,"
"BLACK,",1,"82873,"
"HISPANIC,HISPANIC,HISPANIC,",3,"82874,82875,82876,82877,"
"BLACK,",1,"82878,"
"BLACK,",1,"82879,"
"BLACK,",1,"82883,82884,"
"BLACK,",1,"82885,"
"BLACK,",1,"82886,"
"BLACK,",1,"82887,"
"BLACK,",1,"82888,82889,"
"ASIAN/PACIFIC ISLANDER,",1,"82890,"
"BLACK,",1,"82891,"
"BLACK,",1,"82892,82893,"
"WHITE,",1,"82894,"
"BLACK,",1,"82895,82896,"
"BLACK,",1,"82897,82898,"
"BLACK,",1,"82903,"
"BLACK,",1,"82904,"
"BLACK,",1,"82905,"
"BLACK,",1,"82908,"
"BLACK,",1,"82909,"
"WHITE,",1,"82910,"
"BLACK,",1,"82911,82912,82913,82914,"
"BLACK,",1,"82915,82916,82917,"
"BLACK,",1,"82919,82922,"
"HISPANIC,",1,"82920,82921,"
"BLACK,",1,"82923,"
"BLACK,",1,"82924,82927,"
"BLACK,BLACK,",2,"82925,82926,"
"BLACK,",1,"82928,"
"BLACK,",1,"82929,"
"HISPANIC,",1,"82930,"
"BLACK,",1,"82933,82934,"
"BLACK,",1,"82935,82936,82937,"
"BLACK,",1,"82938,"
"BLACK,",1,"82940,"
"BLACK,",1,"82941,82942,"
"BLACK,BLACK,",2,"82943,82944,82945,"
"HISPANIC,",1,"82946,82947,"
"BLACK,",1,"82948,82949,"
"WHITE,",1,"82950,"
"HISPANIC,",1,"82951,"
"BLACK,",1,"82955,"
"HISPANIC,",1,"82956,"
"BLACK,",1,"82957,82958,82959,82960,82961,"
"HISPANIC,HISPANIC,HISPANIC,",3,"82962,82963,82964,"
"BLACK,",1,"82965,82966,"
"BLACK,",1,"82967,"
"BLACK,",1,"82968,"
"BLACK,",1,"82969,"
"HISPANIC,",1,"82971,82972,82973,82974,82975,"
"BLACK,",1,"82976,82978,"
"BLACK,",1,"82977,"
"BLACK,",1,"82979,"
"BLACK,BLACK,",2,"82980,82981,82982,82983,"
"BLACK,",1,"82984,"
"HISPANIC,",1,"82988,"
"BLACK,",1,"82989,"
"BLACK,",1,"82990,82991,"
"HISPANIC,",1,"82994,"
"BLACK,",1,"82995,82996,"
"BLACK,",1,"82997,82998,"
"BLACK,",1,"82999,"
"BLACK,",1,"83000,83001,83002,83003,83005,"
"HISPANIC,",1,"83006,"
"BLACK,",1,"83007,83008,"
"BLACK,",1,"83009,"
"BLACK,",1,"83010,"
"BLACK,",1,"83011,"
"BLACK,",1,"83016,83017,"
"BLACK,",1,"83018,"
"WHITE,",1,"83019,"
"BLACK,",1,"83020,"
"HISPANIC,",1,"83022,"
"WHITE,",1,"83023,"
"BLACK,",1,"83024,"
"WHITE,",1,"83025,83026,83028,"
"HISPANIC,",1,"83027,"
"BLACK,",1,"83029,"
"BLACK,",1,"83031,"
"BLACK,BLACK,",2,"83032,83033,"
"HISPANIC,",1,"83034,"
"BLACK,",1,"83037,83038,"
"BLACK,BLACK,",2,"83039,83040,"
"BLACK,BLACK,",2,"83041,83042,"
"BLACK,",1,"83043,83044,"
"BLACK,",1,"83049,"
"OTHER,",1,"83052,"
"BLACK,",1,"83053,83054,"
"BLACK,",1,"83055,83059,"
"BLACK,",1,"83056,83057,"
"BLACK,",1,"83058,"
"BLACK,",1,"83060,83061,"
"BLACK,",1,"83062,"
"BLACK,",1,"83063,"
"HISPANIC,HISPANIC,HISPANIC,",3,"83064,83065,83066,83067,83068,83069,"
"HISPANIC,",1,"83070,"
"BLACK,",1,"83071,83074,83080,"
"BLACK,",1,"83075,83081,"
"BLACK,",1,"83076,83077,83079,"
"BLACK,",1,"83082,83083,"
"WHITE,",1,"83084,"
"WHITE,",1,"83085,"
"BLACK,",1,"83086,"
"ASIAN/PACIFIC ISLANDER,",1,"83087,"
"BLACK,BLACK,",2,"83092,83093,"
"WHITE,",1,"83095,"
"BLACK,",1,"83096,"
"WHITE,",1,"83097,83098,"
"BLACK,",1,"83099,83103,"
"BLACK,BLACK,",2,"83100,83105,"
"WHITE,",1,"83104,"
"BLACK,",1,"83106,83107,"
"WHITE,",1,"83108,"
"HISPANIC,",1,"83109,"
"HISPANIC,",1,"83110,"
"BLACK,",1,"83111,83112,83113,"
"BLACK,",1,"83114,"
"BLACK,",1,"83115,"
"BLACK,BLACK,BLACK,",3,"83116,83117,83118,"
"BLACK,ASIAN/PACIFIC ISLANDER,",2,"83119,83120,"
"HISPANIC,",1,"83121,"
"BLACK,",1,"83122,"
"BLACK,",1,"83123,"
"HISPANIC,",1,"83124,83125,83126,83127,"
"BLACK,",1,"83129,83130,"
"BLACK,",1,"83134,83135,"
"BLACK,",1,"83136,83137,"
"HISPANIC,",1,"83138,"
"BLACK,BLACK,",2,"83139,83143,83144,83145,83146,"
"BLACK,",1,"83140,"
"BLACK,",1,"83141,"
"BLACK,",1,"83142,83147,"
"BLACK,",1,"83148,"
"BLACK,",1,"83149,"
"WHITE,",1,"83150,83152,"
"BLACK,",1,"83151,"
"BLACK,",1,"83155,83156,"
"BLACK,",1,"83158,"
"BLACK,",1,"83159,83160,83164,"
"WHITE,BLACK,",2,"83165,83166,83167,"
"BLACK,",1,"83168,83169,"
"BLACK,",1,"83170,83171,"
"BLACK,",1,"83172,83174,"
"HISPANIC,",1,"83173,83175,"
"BLACK,BLACK,",2,"83176,83177,83178,"
"WHITE,",1,"83179,83181,83183,"
"BLACK,",1,"83180,83182,"
"BLACK,",1,"83184,83185,"
"BLACK,",1,"83186,"
"BLACK,BLACK,",2,"83187,83188,"
"BLACK,",1,"83189,"
"BLACK,",1,"83190,83191,"
"BLACK,",1,"83192,"
"BLACK,",1,"83193,83194,"
"BLACK,",1,"83195,83196,83197,"
"BLACK,",1,"83198,"
"BLACK,",1,"83199,"
"BLACK,",1,"83200,83201,"
"HISPANIC,",1,"83202,83203,"
"BLACK,",1,"83204,"
"HISPANIC,",1,"83205,"
"BLACK,BLACK,",2,"83206,83207,83208,83212,"
"HISPANIC,",1,"83209,83210,"
"HISPANIC,",1,"83211,"
"BLACK,",1,"83213,"
"BLACK,",1,"83215,"
"BLACK,",1,"83216,83217,"
"BLACK,BLACK,",2,"83218,83219,"
"BLACK,",1,"83220,"
"BLACK,BLACK,",2,"83221,83222,"
"BLACK,BLACK,BLACK,",3,"83223,83224,83225,83226,83227,83228,"
"BLACK,BLACK,",2,"83230,83232,"
"BLACK,",1,"83231,83233,83235,83237,"
"WHITE,",1,"83234,"
"BLACK,",1,"83236,83238,"
"WHITE,",1,"83239,"
"BLACK,",1,"83240,83241,83242,83243,83245,"
"BLACK,",1,"83244,"
"BLACK,",1,"83246,83247,"
"BLACK,",1,"83249,"
"BLACK,",1,"83250,83251,"
"BLACK,",1,"83252,83253,"
"BLACK,",1,"83254,"
"BLACK,",1,"83255,"
"HISPANIC,",1,"83256,83257,"
"HISPANIC,",1,"83258,83259,83260,"
"BLACK,",1,"83261,"
"BLACK,",1,"83262,"
"BLACK,",1,"83263,83264,"
"HISPANIC,",1,"83265,"
"BLACK,",1,"83267,"
"BLACK,",1,"83270,83271,"
"BLACK,",1,"83272,83273,"
"BLACK,",1,"83276,83277,"
"BLACK,",1,"83279,"
"BLACK,",1,"83280,83283,"
"BLACK,",1,"83281,83282,"
"BLACK,",1,"83284,83285,83286,83287,83288,83289,"
"BLACK,BLACK,",2,"83290,83291,"
"BLACK,BLACK,",2,"83292,83293,"
"BLACK,WHITE,BLACK,BLACK,",4,"83296,83297,83298,83299,83300,83301,83302,"
"BLACK,",1,"83303,"
"BLACK,",1,"83304,83305,"
"BLACK,",1,"83307,83308,"
"BLACK,",1,"83309,"
"BLACK,",1,"83310,"
"BLACK,",1,"83311,83322,"
"BLACK,",1,"83313,"
"BLACK,",1,"83314,"
"WHITE,WHITE,",2,"83315,83316,"
"BLACK,",1,"83317,83319,"
"BLACK,",1,"83318,"
"BLACK,",1,"83320,83321,83325,"
"BLACK,",1,"83323,83324,"
"BLACK,",1,"83326,"
"HISPANIC,",1,"83327,"
"WHITE,",1,"83329,"
"BLACK,",1,"83331,83332,"
"HISPANIC,HISPANIC,",2,"83333,83334,"
"BLACK,",1,"83335,83336,83342,83343,"
"HISPANIC,",1,"83337,83340,83341,"
"BLACK,",1,"83338,83339,"
"BLACK,",1,"83344,"
"WHITE,",1,"83347,83348,"
"BLACK,",1,"83349,83350,"
"BLACK,",1,"83351,"
"BLACK,",1,"83354,"
"BLACK,",1,"83355,"
"WHITE,",1,"83356,83357,83358,83359,"
"BLACK,",1,"83360,"
"BLACK,",1,"83364,"
"HISPANIC,",1,"83365,"
"BLACK,",1,"83366,"
"BLACK,",1,"83367,"
"BLACK,",1,"83368,"
"BLACK,",1,"83369,83370,83371,"
"BLACK,",1,"83372,"
"BLACK,",1,"83373,83375,"
"BLACK,",1,"83374,"
"BLACK,",1,"83376,"
"BLACK,",1,"83377,83378,83379,"
"OTHER,",1,"83380,"
"BLACK,",1,"83381,"
"HISPANIC,",1,"83382,83383,83386,"
"BLACK,",1,"83384,"
"BLACK,",1,"83385,"
"BLACK,",1,"83387,83388,83393,"
"BLACK,BLACK,BLACK,",3,"83389,83390,83392,"
"WHITE,",1,"83394,"
"BLACK,",1,"83395,"
"BLACK,BLACK,BLACK,",3,"83396,83397,83398,"
"BLACK,",1,"83399,"
"WHITE,",1,"83400,"
"BLACK,BLACK,BLACK,",3,"83401,83402,83403,83404,83405,83406,83407,83409,83413,"
"BLACK,",1,"83408,83411,"
"BLACK,",1,"83410,"
"BLACK,",1,"83412,"
"HISPANIC,",1,"83414,"
"BLACK,",1,"83415,"
"BLACK,",1,"83416,"
"BLACK,",1,"83417,83418,"
"BLACK,",1,"83419,"
"BLACK,",1,"83420,83421,"
"BLACK,",1,"83422,83423,"
"BLACK,",1,"83424,"
"BLACK,",1,"83425,"
"BLACK,",1,"83426,"
"BLACK,",1,"83427,83429,"
"BLACK,",1,"83428,"
"WHITE,",1,"83431,"
"BLACK,",1,"83433,83434,"
"BLACK,",1,"83435,83436,"
"BLACK,",1,"83437,"
"BLACK,",1,"83438,"
"BLACK,",1,"83439,"
"BLACK,",1,"83440,83441,83443,83445,83446,83447,"
"BLACK,",1,"83442,"
"BLACK,",1,"83444,"
"BLACK,BLACK,",2,"83448,83449,"
"HISPANIC,",1,"83452,"
"BLACK,",1,"83453,"
"BLACK,",1,"83454,83455,83456,"
"BLACK,",1,"83457,83458,83459,"
"BLACK,",1,"83460,"
"BLACK,",1,"83461,"
"BLACK,BLACK,",2,"83466,83467,83469,83470,"
"BLACK,",1,"83468,83474,"
"WHITE,",1,"83471,"
"BLACK,",1,"83472,83473,"
"BLACK,",1,"83477,83478,"
"BLACK,",1,"83479,"
"BLACK,BLACK,",2,"83480,83481,83482,83483,"
"BLACK,",1,"83485,83486,"
"BLACK,",1,"83487,"
"BLACK,",1,"83488,"
"BLACK,",1,"83489,"
"BLACK,",1,"83490,83493,"
"BLACK,",1,"83492,83494,"
"WHITE,",1,"83495,83496,"
"BLACK,",1,"83497,83498,"
"BLACK,",1,"83499,"
"HISPANIC,",1,"83500,83501,"
"BLACK,",1,"83502,83503,83504,83505,"
"BLACK,",1,"83508,"
"BLACK,",1,"83511,83517,"
"BLACK,",1,"83512,83513,"
"BLACK,BLACK,",2,"83514,83515,"
"BLACK,",1,"83516,"
"BLACK,",1,"83518,"
"BLACK,",1,"83519,"
"WHITE,",1,"83520,83521,83522,"
"WHITE,",1,"83523,"
"BLACK,BLACK,",2,"83524,83525,"
"WHITE,",1,"83526,"
"BLACK,BLACK,",2,"83528,83529,"
"HISPANIC,",1,"83530,"
"BLACK,BLACK,",2,"83531,83533,83536,83538,"
"BLACK,BLACK,BLACK,BLACK,",4,"83532,83534,83535,83537,83541,83542,"
"BLACK,",1,"83539,83540,"
"WHITE,",1,"83543,"
"BLACK,",1,"83544,"
"BLACK,",1,"83547,"
"BLACK,BLACK,",2,"83550,83551,83552,"
"BLACK,",1,"83555,83556,"
"BLACK,",1,"83562,83563,"
"BLACK,BLACK,",2,"83564,83566,"
"WHITE,",1,"83565,"
"BLACK,",1,"83568,"
"OTHER,",1,"83569,"
"BLACK,",1,"83571,83576,"
"WHITE,",1,"83573,83574,"
"BLACK,",1,"83575,"
"BLACK,",1,"83577,83578,"
"BLACK,",1,"83579,"
"BLACK,BLACK,",2,"83580,83581,83582,"
"BLACK,",1,"83583,"
"BLACK,",1,"83587,83589,83591,83592,83593,83594,83595,83596,"
"BLACK,",1,"83598,83600,"
"BLACK,",1,"83599,"
"BLACK,",1,"83601,"
"BLACK,",1,"83602,"
"HISPANIC,",1,"83603,"
"BLACK,",1,"83604,83605,"
"BLACK,",1,"83606,"
"BLACK,",1,"83607,"
"BLACK,",1,"83608,83609,"
"BLACK,",1,"83610,83611,"
"BLACK,",1,"83612,"
"HISPANIC,",1,"83613,"
"HISPANIC,",1,"83614,83615,"
"BLACK,",1,"83616,"
"BLACK,",1,"83617,"
"BLACK,BLACK,",2,"83618,83619,83620,83621,"
"BLACK,",1,"83623,"
"BLACK,",1,"83624,"
"BLACK,",1,"83625,"
"HISPANIC,",1,"83626,83627,"
"BLACK,",1,"83628,"
"BLACK,",1,"83629,"
"BLACK,",1,"83630,"
"BLACK,",1,"83631,83632,"
"BLACK,",1,"83633,83634,83635,"
"HISPANIC,HISPANIC,",2,"83636,83637,"
"HISPANIC,",1,"83639,83641,"
"WHITE,",1,"83640,"
"BLACK,",1,"83642,83643,"
"BLACK,",1,"83645,83648,83651,"
"HISPANIC,",1,"83647,"
"BLACK,",1,"83653,"
"BLACK,",1,"83654,83657,"
"HISPANIC,",1,"83655,"
"WHITE,",1,"83656,"
"BLACK,",1,"83659,"
"BLACK,",1,"83660,"
"BLACK,",1,"83665,83668,"
"WHITE,",1,"83666,83672,"
"BLACK,BLACK,",2,"83667,83669,83670,83671,"
"BLACK,",1,"83673,83674,"
"BLACK,",1,"83675,83676,"
"BLACK,",1,"83677,83678,83679,"
"BLACK,",1,"83680,83682,"
"BLACK,",1,"83681,83683,"
"HISPANIC,",1,"83684,83685,83688,83689,"
"HISPANIC,",1,"83686,83687,"
"BLACK,",1,"83690,"
"BLACK,",1,"83692,"
"HISPANIC,",1,"83693,83694,"
"BLACK,",1,"83695,"
"HISPANIC,",1,"83696,"
"BLACK,",1,"83698,83699,"
"BLACK,",1,"83700,83701,83702,"
"WHITE,",1,"83703,"
"BLACK,OTHER,",2,"83704,83705,"
"BLACK,",1,"83706,83707,"
"BLACK,",1,"83710,"
"BLACK,",1,"83712,83713,"
"BLACK,",1,"83714,83715,"
"BLACK,",1,"83716,83719,"
